"datetime","count"
2012-01-26 15:00:00,208.027241344807
2012-01-26 16:00:00,198.235752398607
2012-01-26 17:00:00,233.822644477142
2012-01-26 18:00:00,233.907126168224
2012-01-26 19:00:00,211.555626095127
2012-01-26 20:00:00,194.437310846116
2012-01-26 21:00:00,156.572576858271
2012-01-26 22:00:00,151.432882464964
2012-01-26 23:00:00,150.308100049694
2012-01-27 00:00:00,33.4915259276879
2012-01-27 01:00:00,27.7858231707317
2012-01-27 02:00:00,27.0616522495777
2012-01-27 03:00:00,27.5428911604135
2012-01-27 04:00:00,27.5230188679245
2012-01-27 05:00:00,32.5841368965623
2012-01-27 06:00:00,71.5901142912963
2012-01-27 07:00:00,237.217050787672
2012-01-27 08:00:00,205.355468172545
2012-01-27 09:00:00,191.428567302972
2012-01-27 10:00:00,165.192665779973
2012-01-27 11:00:00,215.857283738337
2012-01-27 12:00:00,215.622616798892
2012-01-27 13:00:00,226.081181312469
2012-01-27 14:00:00,226.172551767791
2012-01-27 15:00:00,225.55385069342
2012-01-27 16:00:00,231.169610744366
2012-01-27 17:00:00,240.418178080314
2012-01-27 18:00:00,215.901110883936
2012-01-27 19:00:00,167.906981721673
2012-01-27 20:00:00,125.777243925979
2012-01-27 21:00:00,109.503053583375
2012-01-27 22:00:00,105.761663381207
2012-01-27 23:00:00,102.2588020436
2012-01-28 00:00:00,39.490820343253
2012-01-28 01:00:00,41.7546267350256
2012-01-28 02:00:00,38.4996719672592
2012-01-28 03:00:00,28.6018185146763
2012-01-28 04:00:00,24.11147056105
2012-01-28 05:00:00,24.7414726752147
2012-01-28 06:00:00,40.3026713124274
2012-01-28 07:00:00,95.5469658948329
2012-01-28 08:00:00,95.3546774239368
2012-01-28 09:00:00,107.816887024207
2012-01-28 10:00:00,111.201362316481
2012-01-28 11:00:00,117.127728330823
2012-01-28 12:00:00,112.433511431749
2012-01-28 13:00:00,120.373680720561
2012-01-28 14:00:00,166.28972939382
2012-01-28 15:00:00,193.004833889963
2012-01-28 16:00:00,199.56067069558
2012-01-28 17:00:00,206.223012941777
2012-01-28 18:00:00,204.126397196544
2012-01-28 19:00:00,191.013250351335
2012-01-28 20:00:00,166.815581823285
2012-01-28 21:00:00,128.876583275569
2012-01-28 22:00:00,125.940420854271
2012-01-28 23:00:00,99.9792466875093
2012-01-29 00:00:00,45.2544228292551
2012-01-29 01:00:00,41.8205128205128
2012-01-29 02:00:00,38.8358029233702
2012-01-29 03:00:00,35.5205822301258
2012-01-29 04:00:00,32.721079777614
2012-01-29 05:00:00,21.7092255675415
2012-01-29 06:00:00,45.2971551187098
2012-01-29 07:00:00,84.8473679490629
2012-01-29 08:00:00,87.97431425869
2012-01-29 09:00:00,92.1167449411492
2012-01-29 10:00:00,115.146496452284
2012-01-29 11:00:00,120.586009270965
2012-01-29 12:00:00,127.641526768563
2012-01-29 13:00:00,128.65638510143
2012-01-29 14:00:00,128.363631342006
2012-01-29 15:00:00,168.039663497142
2012-01-29 16:00:00,156.366334461577
2012-01-29 17:00:00,156.58420737661
2012-01-29 18:00:00,122.659323800151
2012-01-29 19:00:00,120.173579585507
2012-01-29 20:00:00,97.9306477921473
2012-01-29 21:00:00,95.9360429312923
2012-01-29 22:00:00,93.2721857025472
2012-01-29 23:00:00,91.5052529639629
2012-01-30 00:00:00,33.9891071080185
2012-01-30 01:00:00,20.0292712674052
2012-01-30 02:00:00,24.780150790624
2012-01-30 03:00:00,25.3249211356467
2012-01-30 04:00:00,18.7511117849202
2012-01-30 05:00:00,21.9333744933294
2012-01-30 06:00:00,57.6595173435378
2012-01-30 07:00:00,128.622346496234
2012-01-30 08:00:00,134.554780134155
2012-01-30 09:00:00,128.144906199112
2012-01-30 10:00:00,108.432062624686
2012-01-30 11:00:00,117.865067046091
2012-01-30 12:00:00,117.983921128906
2012-01-30 13:00:00,126.044036429569
2012-01-30 14:00:00,162.310852635783
2012-01-30 15:00:00,131.767620283177
2012-01-30 16:00:00,173.320069734021
2012-01-30 17:00:00,215.950442526524
2012-01-30 18:00:00,179.925391401907
2012-01-30 19:00:00,134.835324754902
2012-01-30 20:00:00,111.94956525708
2012-01-30 21:00:00,109.45772318227
2012-01-30 22:00:00,101.497667220465
2012-01-30 23:00:00,102.988118553336
2012-01-31 00:00:00,25.6446291897598
2012-01-31 01:00:00,29.262486938349
2012-01-31 02:00:00,28.2205895370452
2012-01-31 03:00:00,28.2411924119241
2012-01-31 04:00:00,28.752566917918
2012-01-31 05:00:00,33.1173496293079
2012-01-31 06:00:00,63.4306129786087
2012-01-31 07:00:00,168.775805986742
2012-01-31 08:00:00,181.872759820175
2012-01-31 09:00:00,173.321608961303
2012-01-31 10:00:00,129.509546994073
2012-01-31 11:00:00,192.009209032421
2012-01-31 12:00:00,193.195078344218
2012-01-31 13:00:00,200.27756021398
2012-01-31 14:00:00,200.678933127174
2012-01-31 15:00:00,210.723744775409
2012-01-31 16:00:00,222.047280942391
2012-01-31 17:00:00,254.214419269688
2012-01-31 18:00:00,247.570794350754
2012-01-31 19:00:00,237.571175523349
2012-01-31 20:00:00,194.686295553171
2012-01-31 21:00:00,186.191186942775
2012-01-31 22:00:00,182.401939564301
2012-01-31 23:00:00,179.380985975111
2012-02-20 00:00:00,36.4735571433232
2012-02-20 01:00:00,33.6717415400665
2012-02-20 02:00:00,31.7280385078219
2012-02-20 03:00:00,23.9367934056625
2012-02-20 05:00:00,19.8083513221802
2012-02-20 06:00:00,32.62495773886
2012-02-20 07:00:00,81.6463513429301
2012-02-20 08:00:00,83.8049939169225
2012-02-20 09:00:00,89.8361321853778
2012-02-20 10:00:00,97.4802269360834
2012-02-20 11:00:00,115.087233500382
2012-02-20 12:00:00,122.784958448753
2012-02-20 13:00:00,124.810392053786
2012-02-20 14:00:00,131.754028885295
2012-02-20 15:00:00,131.511006333175
2012-02-20 16:00:00,187.758948266227
2012-02-20 17:00:00,195.501507597695
2012-02-20 18:00:00,128.051442981227
2012-02-20 19:00:00,123.749415921135
2012-02-20 20:00:00,137.8831339638
2012-02-20 21:00:00,99.1330547872654
2012-02-20 22:00:00,100.559567965342
2012-02-20 23:00:00,124.791373932768
2012-02-21 00:00:00,28.6177048827126
2012-02-21 01:00:00,23.6097067486234
2012-02-21 02:00:00,20.2501512401694
2012-02-21 04:00:00,19.9134757456613
2012-02-21 05:00:00,23.8884442088524
2012-02-21 06:00:00,63.093343350864
2012-02-21 07:00:00,169.8700290577
2012-02-21 08:00:00,179.465323579966
2012-02-21 09:00:00,169.507458852819
2012-02-21 10:00:00,127.703831536493
2012-02-21 11:00:00,117.298782978028
2012-02-21 12:00:00,120.370362164122
2012-02-21 13:00:00,130.552296624239
2012-02-21 14:00:00,123.516107450583
2012-02-21 15:00:00,131.090506786945
2012-02-21 16:00:00,173.320069734021
2012-02-21 17:00:00,233.640024250998
2012-02-21 18:00:00,233.302759719728
2012-02-21 19:00:00,185.035284994184
2012-02-21 20:00:00,127.346741516124
2012-02-21 21:00:00,131.37678035982
2012-02-21 22:00:00,120.929372056119
2012-02-21 23:00:00,108.516362167258
2012-02-22 00:00:00,28.6177048827126
2012-02-22 01:00:00,23.9639952645666
2012-02-22 02:00:00,22.1907027081446
2012-02-22 03:00:00,23.4435114718189
2012-02-22 04:00:00,22.4448671142996
2012-02-22 05:00:00,28.0273497153964
2012-02-22 06:00:00,70.1444801714898
2012-02-22 07:00:00,204.928140039634
2012-02-22 08:00:00,190.717707975249
2012-02-22 09:00:00,192.352428421358
2012-02-22 10:00:00,180.266939818486
2012-02-22 11:00:00,178.802590481183
2012-02-22 12:00:00,191.906576848077
2012-02-22 13:00:00,214.169544006594
2012-02-22 14:00:00,224.44157944387
2012-02-22 15:00:00,206.303340906744
2012-02-22 16:00:00,217.31475590841
2012-02-22 17:00:00,246.570571943317
2012-02-22 18:00:00,239.95454687159
2012-02-22 19:00:00,235.827683791516
2012-02-22 20:00:00,207.44065454317
2012-02-22 21:00:00,180.997169003884
2012-02-22 22:00:00,176.825278450363
2012-02-22 23:00:00,176.30565607172
2012-02-23 00:00:00,43.888114071607
2012-02-23 01:00:00,29.6143020494327
2012-02-23 02:00:00,28.2000347182039
2012-02-23 03:00:00,26.612348401323
2012-02-23 04:00:00,24.6441337635069
2012-02-23 05:00:00,30.7313780389765
2012-02-23 06:00:00,74.2569363985609
2012-02-23 07:00:00,223.825093943683
2012-02-23 08:00:00,216.883007511781
2012-02-23 09:00:00,192.352428421358
2012-02-23 10:00:00,218.608951010745
2012-02-23 11:00:00,192.82604058342
2012-02-23 12:00:00,195.252914703792
2012-02-23 13:00:00,199.988730336786
2012-02-23 14:00:00,205.036761013769
2012-02-23 15:00:00,210.723744775409
2012-02-23 16:00:00,227.6642851277
2012-02-23 17:00:00,254.214419269688
2012-02-23 18:00:00,254.033739120855
2012-02-23 19:00:00,237.571175523349
2012-02-23 20:00:00,212.554524874386
2012-02-23 21:00:00,180.636557610242
2012-02-23 22:00:00,175.38362772934
2012-02-23 23:00:00,170.66792241511
2012-02-24 00:00:00,35.8091969800961
2012-02-24 01:00:00,28.9471304526538
2012-02-24 02:00:00,26.764487699721
2012-02-24 03:00:00,26.4850328361248
2012-02-24 04:00:00,24.6441337635069
2012-02-24 05:00:00,31.1219362932591
2012-02-24 06:00:00,72.6734719596723
2012-02-24 07:00:00,244.617545823422
2012-02-24 08:00:00,246.552370240316
2012-02-24 09:00:00,164.333529223208
2012-02-24 10:00:00,155.030695146885
2012-02-24 11:00:00,179.563802114407
2012-02-24 12:00:00,188.698267326733
2012-02-24 13:00:00,206.70107831445
2012-02-24 14:00:00,216.911452836826
2012-02-24 15:00:00,167.959592604893
2012-02-24 16:00:00,179.164871651786
2012-02-24 17:00:00,197.198235393926
2012-02-24 18:00:00,233.907126168224
2012-02-24 19:00:00,237.161124001031
2012-02-24 20:00:00,222.496796311621
2012-02-24 21:00:00,185.450791871058
2012-02-24 22:00:00,180.584801702035
2012-02-24 23:00:00,174.20117826751
2012-02-25 00:00:00,55.8517178400358
2012-02-25 01:00:00,47.1342787056017
2012-02-25 02:00:00,44.2154852926447
2012-02-25 03:00:00,36.1805317324185
2012-02-25 04:00:00,33.4150018466911
2012-02-25 05:00:00,32.7642097675257
2012-02-25 06:00:00,47.4838628431619
2012-02-25 07:00:00,103.588909560103
2012-02-25 08:00:00,106.436414982164
2012-02-25 09:00:00,89.7563185951709
2012-02-25 10:00:00,106.201859193438
2012-02-25 11:00:00,116.815595244803
2012-02-25 12:00:00,122.784958448753
2012-02-25 13:00:00,124.810392053786
2012-02-25 14:00:00,123.574731286252
2012-02-25 15:00:00,124.405062591538
2012-02-25 16:00:00,122.838443785031
2012-02-25 17:00:00,121.363401068341
2012-02-25 18:00:00,116.952566547807
2012-02-25 19:00:00,92.6949267575363
2012-02-25 20:00:00,79.795284963563
2012-02-25 21:00:00,77.9341686381027
2012-02-25 22:00:00,75.1118280200604
2012-02-25 23:00:00,74.9871708106518
2012-02-26 00:00:00,35.3856985849705
2012-02-26 01:00:00,33.3877704996742
2012-02-26 02:00:00,32.2074690205398
2012-02-26 03:00:00,33.4159397169139
2012-02-26 04:00:00,30.8586008856906
2012-02-26 05:00:00,27.5479868671159
2012-02-26 06:00:00,39.8892137304808
2012-02-26 07:00:00,79.5789748650374
2012-02-26 08:00:00,87.9413740633344
2012-02-26 09:00:00,92.6674295315623
2012-02-26 10:00:00,115.85486755813
2012-02-26 11:00:00,116.815595244803
2012-02-26 12:00:00,127.641526768563
2012-02-26 13:00:00,167.51278616296
2012-02-26 14:00:00,182.412857651668
2012-02-26 15:00:00,184.062253462645
2012-02-26 16:00:00,168.074371115715
2012-02-26 17:00:00,189.624049986482
2012-02-26 18:00:00,128.051442981227
2012-02-26 19:00:00,163.047032780423
2012-02-26 20:00:00,105.458350551981
2012-02-26 21:00:00,99.1330547872654
2012-02-26 22:00:00,93.2721857025472
2012-02-26 23:00:00,83.0488105924596
2012-02-27 00:00:00,25.1176887721602
2012-02-27 01:00:00,21.2297630427127
2012-02-27 02:00:00,18.5680402610992
2012-02-27 03:00:00,19.3310499470222
2012-02-27 04:00:00,18.8174717524835
2012-02-27 05:00:00,22.1228913720855
2012-02-27 06:00:00,54.6929303831624
2012-02-27 07:00:00,167.524115427756
2012-02-27 08:00:00,179.123167976326
2012-02-27 09:00:00,170.714921382393
2012-02-27 10:00:00,125.430459001783
2012-02-27 11:00:00,162.913613330735
2012-02-27 12:00:00,193.195078344218
2012-02-27 13:00:00,196.662077750288
2012-02-27 14:00:00,201.881796871019
2012-02-27 15:00:00,207.346781540384
2012-02-27 16:00:00,222.047280942391
2012-02-27 17:00:00,247.698336160967
2012-02-27 18:00:00,246.301961945259
2012-02-27 19:00:00,237.571175523349
2012-02-27 20:00:00,211.017221680368
2012-02-27 21:00:00,186.191186942775
2012-02-27 22:00:00,182.401939564301
2012-02-27 23:00:00,165.480952984413
2012-02-28 00:00:00,35.0309335246558
2012-02-28 01:00:00,26.2306794000104
2012-02-28 02:00:00,25.0148695072553
2012-02-28 03:00:00,38.031994532973
2012-02-28 04:00:00,28.752566917918
2012-02-28 05:00:00,33.1173496293079
2012-02-28 06:00:00,67.6587577867351
2012-02-28 07:00:00,139.23038003663
2012-02-28 08:00:00,145.801024304776
2012-02-28 09:00:00,140.293622061321
2012-02-28 10:00:00,118.308387461169
2012-02-28 11:00:00,126.447320232247
2012-02-28 12:00:00,188.870068503425
2012-02-28 13:00:00,193.286237855122
2012-02-28 14:00:00,198.212938334269
2012-02-28 15:00:00,204.5959394408
2012-02-28 16:00:00,213.519856411286
2012-02-28 17:00:00,244.126589133294
2012-02-28 18:00:00,243.823470178156
2012-02-28 19:00:00,238.208922204003
2012-02-28 20:00:00,206.789335246294
2012-02-28 21:00:00,175.233430025724
2012-02-28 22:00:00,172.405619203492
2012-02-28 23:00:00,108.516362167258
2012-02-29 00:00:00,29.3602587901288
2012-02-29 01:00:00,35.1548445329764
2012-02-29 02:00:00,20.2501512401694
2012-02-29 03:00:00,21.9776327108952
2012-02-29 05:00:00,25.1068420194555
2012-02-29 06:00:00,67.7406323737612
2012-02-29 07:00:00,169.236664706148
2012-02-29 08:00:00,183.118783032931
2012-02-29 09:00:00,157.19670318625
2012-02-29 10:00:00,124.040072376357
2012-02-29 11:00:00,119.651098708638
2012-02-29 12:00:00,123.572925910824
2012-02-29 13:00:00,152.12963252541
2012-02-29 14:00:00,151.910371461738
2012-02-29 15:00:00,189.570802956033
2012-02-29 16:00:00,179.164871651786
2012-02-29 17:00:00,214.64782069768
2012-02-29 18:00:00,189.551223883941
2012-02-29 19:00:00,211.555626095127
2012-02-29 20:00:00,180.89956649501
2012-02-29 21:00:00,158.041597997925
2012-02-29 22:00:00,155.730679156909
2012-02-29 23:00:00,153.505905391347
2012-03-20 00:00:00,41.5651159311892
2012-03-20 01:00:00,32.639618687385
2012-03-20 02:00:00,30.5460771326452
2012-03-20 03:00:00,30.7480830533299
2012-03-20 04:00:00,28.55924471648
2012-03-20 05:00:00,33.5911081579027
2012-03-20 06:00:00,76.8621937026202
2012-03-20 07:00:00,199.27819125278
2012-03-20 08:00:00,277.207377950757
2012-03-20 09:00:00,233.183424886554
2012-03-20 10:00:00,237.532366624944
2012-03-20 11:00:00,242.007195424929
2012-03-20 12:00:00,242.667424739754
2012-03-20 13:00:00,242.763140650597
2012-03-20 14:00:00,237.302420212766
2012-03-20 15:00:00,260.202471747481
2012-03-20 16:00:00,285.820112678865
2012-03-20 17:00:00,285.110791507203
2012-03-20 18:00:00,284.813793103448
2012-03-20 19:00:00,263.566001102615
2012-03-20 20:00:00,246.450730555419
2012-03-20 21:00:00,204.1335698633
2012-03-20 22:00:00,190.076590679742
2012-03-20 23:00:00,179.149450721091
2012-03-21 00:00:00,37.0440350704364
2012-03-21 01:00:00,22.1593660669245
2012-03-21 02:00:00,18.6545581488131
2012-03-21 03:00:00,18.7231435867014
2012-03-21 04:00:00,19.0094507707801
2012-03-21 05:00:00,25.9731270802641
2012-03-21 06:00:00,96.0957677470222
2012-03-21 07:00:00,183.489885057471
2012-03-21 08:00:00,186.86877763105
2012-03-21 09:00:00,243.835098940636
2012-03-21 10:00:00,216.578053001397
2012-03-21 11:00:00,215.269115364718
2012-03-21 12:00:00,216.369014490961
2012-03-21 13:00:00,219.15293236524
2012-03-21 14:00:00,225.440912537917
2012-03-21 15:00:00,233.578433467225
2012-03-21 16:00:00,296.470715392773
2012-03-21 17:00:00,355.901419833989
2012-03-21 18:00:00,355.00490206806
2012-03-21 19:00:00,347.741039146543
2012-03-21 20:00:00,303.030260529559
2012-03-21 21:00:00,220.286261604205
2012-03-21 22:00:00,200.472447970675
2012-03-21 23:00:00,187.183969714443
2012-03-22 00:00:00,37.0440350704364
2012-03-22 01:00:00,22.1593660669245
2012-03-22 02:00:00,18.9141276443312
2012-03-22 03:00:00,18.0366421858959
2012-03-22 04:00:00,20.6934115920763
2012-03-22 05:00:00,26.9559906702676
2012-03-22 06:00:00,91.6498941923348
2012-03-22 07:00:00,287.991312299954
2012-03-22 08:00:00,306.403344565082
2012-03-22 09:00:00,243.835098940636
2012-03-22 10:00:00,222.126498160674
2012-03-22 11:00:00,215.269115364718
2012-03-22 12:00:00,216.369014490961
2012-03-22 13:00:00,275.058980596926
2012-03-22 14:00:00,291.896992465851
2012-03-22 15:00:00,304.414907872697
2012-03-22 16:00:00,324.432764886777
2012-03-22 17:00:00,386.233929770144
2012-03-22 18:00:00,385.172104763449
2012-03-22 19:00:00,370.699832853561
2012-03-22 20:00:00,315.760288474262
2012-03-22 21:00:00,227.282274441543
2012-03-22 22:00:00,210.599111069304
2012-03-22 23:00:00,195.357630029441
2012-03-23 00:00:00,37.0803787711958
2012-03-23 01:00:00,22.3362522989467
2012-03-23 02:00:00,18.98104405922
2012-03-23 03:00:00,18.0366421858959
2012-03-23 04:00:00,19.0094507707801
2012-03-23 05:00:00,25.9731270802641
2012-03-23 06:00:00,95.7657234024687
2012-03-23 07:00:00,295.275034276455
2012-03-23 08:00:00,306.403344565082
2012-03-23 09:00:00,237.340644797362
2012-03-23 10:00:00,220.302734537584
2012-03-23 11:00:00,244.542320477951
2012-03-23 12:00:00,274.924333458505
2012-03-23 13:00:00,298.926530381748
2012-03-23 14:00:00,300.068587847064
2012-03-23 15:00:00,310.785448996631
2012-03-23 16:00:00,396.724777537278
2012-03-23 17:00:00,486.880138392072
2012-03-23 18:00:00,500.312452627204
2012-03-23 19:00:00,370.699832853561
2012-03-23 20:00:00,401.888932362991
2012-03-23 21:00:00,285.512125607553
2012-03-23 22:00:00,237.595919092455
2012-03-23 23:00:00,210.743760442103
2012-03-24 00:00:00,84.561488372093
2012-03-24 01:00:00,75.9464716614678
2012-03-24 02:00:00,60.883026512816
2012-03-24 03:00:00,35.5793969564971
2012-03-24 04:00:00,31.3236717648035
2012-03-24 05:00:00,32.5331256992531
2012-03-24 06:00:00,50.1930427040605
2012-03-24 07:00:00,210.771078385971
2012-03-24 08:00:00,217.654676481504
2012-03-24 09:00:00,213.577427184466
2012-03-24 10:00:00,248.615389157907
2012-03-24 11:00:00,254.340246869622
2012-03-24 12:00:00,184.961622772183
2012-03-24 13:00:00,185.781464530892
2012-03-24 14:00:00,189.513724366323
2012-03-24 15:00:00,196.109616742633
2012-03-24 16:00:00,206.285852995436
2012-03-24 17:00:00,208.609029404111
2012-03-24 18:00:00,190.642923433875
2012-03-24 19:00:00,182.168386601209
2012-03-24 20:00:00,166.410720701301
2012-03-24 21:00:00,141.288955573447
2012-03-24 22:00:00,136.472722631464
2012-03-24 23:00:00,130.530729218434
2012-03-25 00:00:00,72.0699237721527
2012-03-25 01:00:00,60.1508501576774
2012-03-25 02:00:00,47.9157370517928
2012-03-25 03:00:00,31.6627874325294
2012-03-25 04:00:00,28.5902709359606
2012-03-25 05:00:00,28.6295279912184
2012-03-25 06:00:00,48.4600375111053
2012-03-25 07:00:00,176.546542807891
2012-03-25 08:00:00,183.491563338873
2012-03-25 09:00:00,183.613451021779
2012-03-25 10:00:00,221.031037494541
2012-03-25 11:00:00,223.642525246267
2012-03-25 12:00:00,229.652165881592
2012-03-25 13:00:00,243.43321288677
2012-03-25 14:00:00,249.279618687945
2012-03-25 15:00:00,251.989114526162
2012-03-25 16:00:00,286.06060093102
2012-03-25 17:00:00,290.086896278701
2012-03-25 18:00:00,286.576570178678
2012-03-25 19:00:00,266.395246150758
2012-03-25 20:00:00,239.664288440647
2012-03-25 21:00:00,167.651607270913
2012-03-25 22:00:00,146.418311998264
2012-03-25 23:00:00,146.813898484424
2012-03-26 00:00:00,37.5712624294935
2012-03-26 01:00:00,21.5914972273567
2012-03-26 02:00:00,16.5544661641849
2012-03-26 03:00:00,15.6826144321526
2012-03-26 04:00:00,16.0712985068587
2012-03-26 05:00:00,24.9877718005515
2012-03-26 06:00:00,103.958779471491
2012-03-26 07:00:00,307.063380603843
2012-03-26 08:00:00,319.304655124781
2012-03-26 09:00:00,273.12641462812
2012-03-26 10:00:00,263.349151824577
2012-03-26 11:00:00,263.848863160831
2012-03-26 12:00:00,264.407814774592
2012-03-26 13:00:00,264.944182716734
2012-03-26 14:00:00,264.386167615948
2012-03-26 15:00:00,280.138133461124
2012-03-26 16:00:00,297.554277783285
2012-03-26 17:00:00,355.575927846934
2012-03-26 18:00:00,345.938803240136
2012-03-26 19:00:00,327.215162347334
2012-03-26 20:00:00,271.623474968448
2012-03-26 21:00:00,206.968303598798
2012-03-26 22:00:00,171.368251164774
2012-03-26 23:00:00,144.076370433107
2012-03-27 00:00:00,47.7124542124542
2012-03-27 01:00:00,38.8975118302549
2012-03-27 02:00:00,36.6429092013362
2012-03-27 03:00:00,36.4456680457532
2012-03-27 04:00:00,36.5820160821842
2012-03-27 05:00:00,42.0175556193942
2012-03-27 06:00:00,88.8156848006514
2012-03-27 07:00:00,220.675294906916
2012-03-27 08:00:00,223.88149197356
2012-03-27 09:00:00,213.738876071193
2012-03-27 10:00:00,195.14982097865
2012-03-27 11:00:00,198.299400089854
2012-03-27 12:00:00,198.954353895591
2012-03-27 13:00:00,258.367756875602
2012-03-27 14:00:00,269.071889761579
2012-03-27 15:00:00,287.588294765221
2012-03-27 16:00:00,300.747473877598
2012-03-27 17:00:00,353.010188087774
2012-03-27 18:00:00,343.128665645978
2012-03-27 19:00:00,327.215162347334
2012-03-27 20:00:00,290.899729573699
2012-03-27 21:00:00,202.606416058619
2012-03-27 22:00:00,197.118394262619
2012-03-27 23:00:00,187.825383121088
2012-03-28 00:00:00,48.4998610725201
2012-03-28 01:00:00,38.9993683830606
2012-03-28 02:00:00,38.0140341467775
2012-03-28 03:00:00,37.598371898855
2012-03-28 04:00:00,36.7247387793873
2012-03-28 05:00:00,44.7451165424177
2012-03-28 06:00:00,99.5938554324784
2012-03-28 07:00:00,250.114284911808
2012-03-28 08:00:00,296.423797454405
2012-03-28 09:00:00,263.826233036722
2012-03-28 10:00:00,266.603503260507
2012-03-28 11:00:00,262.503033952476
2012-03-28 12:00:00,247.303742733599
2012-03-28 13:00:00,282.328479677247
2012-03-28 14:00:00,292.457945865161
2012-03-28 15:00:00,307.265008553042
2012-03-28 16:00:00,379.116750087301
2012-03-28 17:00:00,365.155963507394
2012-03-28 18:00:00,364.017865916298
2012-03-28 19:00:00,370.699832853561
2012-03-28 20:00:00,340.65133292296
2012-03-28 21:00:00,227.282274441543
2012-03-28 22:00:00,210.599111069304
2012-03-28 23:00:00,187.183969714443
2012-03-29 00:00:00,37.3412115873948
2012-03-29 01:00:00,21.7159133749424
2012-03-29 02:00:00,71.5232933455269
2012-03-29 03:00:00,57.8676990676241
2012-03-29 04:00:00,41.4438064888327
2012-03-29 05:00:00,47.5008826644698
2012-03-29 06:00:00,106.23419393654
2012-03-29 07:00:00,304.352407790378
2012-03-29 08:00:00,301.560970604833
2012-03-29 09:00:00,270.977891614991
2012-03-29 10:00:00,266.603503260507
2012-03-29 11:00:00,262.503033952476
2012-03-29 12:00:00,263.05639409139
2012-03-29 13:00:00,266.94960527235
2012-03-29 14:00:00,263.02474560592
2012-03-29 15:00:00,283.670649685175
2012-03-29 16:00:00,303.049666327619
2012-03-29 17:00:00,357.952270859022
2012-03-29 18:00:00,347.085979582414
2012-03-29 19:00:00,330.745823140582
2012-03-29 20:00:00,295.357551151237
2012-03-29 21:00:00,223.696817618232
2012-03-29 22:00:00,208.22876975336
2012-03-29 23:00:00,198.58015450747
2012-03-30 00:00:00,49.0401489939853
2012-03-30 01:00:00,18.6160551478764
2012-03-30 02:00:00,15.2662678630774
2012-03-30 03:00:00,14.6274808822879
2012-03-30 04:00:00,15.5804855723128
2012-03-30 05:00:00,22.6546519096793
2012-03-30 06:00:00,92.9713869757545
2012-03-30 07:00:00,233.371651290148
2012-03-30 08:00:00,246.566498709598
2012-03-30 09:00:00,232.877899469128
2012-03-30 10:00:00,210.820757246995
2012-03-30 11:00:00,210.287244775402
2012-03-30 12:00:00,216.584986582327
2012-03-30 13:00:00,157.915564419157
2012-03-30 14:00:00,161.064239577217
2012-03-30 15:00:00,173.098999180616
2012-03-30 16:00:00,183.946198550117
2012-03-30 17:00:00,270.087636812086
2012-03-30 18:00:00,312.189374155786
2012-03-30 19:00:00,276.973952675577
2012-03-30 20:00:00,254.872955704954
2012-03-30 21:00:00,182.09104828278
2012-03-30 22:00:00,162.839457246339
2012-03-30 23:00:00,152.886798520662
2012-03-31 00:00:00,70.0051797496454
2012-03-31 01:00:00,61.5400721108229
2012-03-31 02:00:00,53.1560490192941
2012-03-31 03:00:00,30.2283603707995
2012-03-31 04:00:00,27.6499100820501
2012-03-31 05:00:00,27.1197161018157
2012-03-31 06:00:00,46.5892642325324
2012-03-31 07:00:00,160.980100805132
2012-03-31 08:00:00,168.519474979491
2012-03-31 09:00:00,183.613451021779
2012-03-31 10:00:00,221.031037494541
2012-03-31 11:00:00,258.532094062384
2012-03-31 12:00:00,277.425534890225
2012-03-31 13:00:00,290.594313164691
2012-03-31 14:00:00,268.843526937772
2012-03-31 15:00:00,268.933184133808
2012-03-31 16:00:00,274.562379124639
2012-03-31 17:00:00,284.291080348223
2012-03-31 18:00:00,247.890408410085
2012-03-31 19:00:00,241.132797675522
2012-03-31 20:00:00,199.607103684109
2012-03-31 21:00:00,138.013620846994
2012-03-31 22:00:00,130.041780684776
2012-03-31 23:00:00,107.684062349791
2012-04-20 00:00:00,36.4029198530142
2012-04-20 01:00:00,19.3058876655772
2012-04-20 02:00:00,16.7925315446124
2012-04-20 03:00:00,15.9294836653063
2012-04-20 04:00:00,15.6166600950464
2012-04-20 05:00:00,24.360101693334
2012-04-20 06:00:00,103.958779471491
2012-04-20 07:00:00,305.2803951894
2012-04-20 08:00:00,319.304655124781
2012-04-20 09:00:00,267.334728033473
2012-04-20 10:00:00,261.309483385884
2012-04-20 11:00:00,265.944597678341
2012-04-20 12:00:00,273.972256205849
2012-04-20 13:00:00,291.914017072869
2012-04-20 14:00:00,292.457945865161
2012-04-20 15:00:00,301.669077024808
2012-04-20 16:00:00,391.591984033048
2012-04-20 17:00:00,498.191279485347
2012-04-20 18:00:00,385.172104763449
2012-04-20 19:00:00,370.699832853561
2012-04-20 20:00:00,301.588518075378
2012-04-20 21:00:00,228.802956137825
2012-04-20 22:00:00,203.41391985393
2012-04-20 23:00:00,184.599863925008
2012-04-21 00:00:00,80.2903539715363
2012-04-21 01:00:00,72.4554065405672
2012-04-21 02:00:00,60.035631543447
2012-04-21 03:00:00,34.5372448404195
2012-04-21 04:00:00,31.0903270318753
2012-04-21 05:00:00,31.4460910119491
2012-04-21 06:00:00,53.8730852082336
2012-04-21 07:00:00,218.162414867829
2012-04-21 08:00:00,226.669135233265
2012-04-21 09:00:00,236.084438181243
2012-04-21 10:00:00,328.197116996312
